일시,대여소번호,대여소명,시간대,거치대수량
2024-01-01,101,101. (구)합정동 주민센터,0,0
2024-01-01,102,102. 망원역 1번출구 앞,0,51
2024-01-01,103,103. 망원역 2번출구 앞,0,20
2024-01-01,104,104. 합정역 1번출구 앞,0,3
2024-01-01,105,105. 합정역 5번출구 앞,0,0
2024-01-01,106,106. 합정역 7번출구 앞,0,2
2024-01-01,107,107. 수협 연남동지점,0,15
2024-01-01,108,108. 서교동 사거리,0,6
2024-01-01,109,109. 제일빌딩 앞,0,3
2024-01-01,110,110. 사천교,0,0
2024-01-01,111,111. 상수역 2번출구 앞,0,0
2024-01-01,112,112. 극동방송국 앞,0,1
2024-01-01,113,113. 홍대입구역 2번출구 앞,0,23
2024-01-01,114,114. 홍대입구역 8번출구 앞,0,4
2024-01-01,115,115. 마스타 빌딩 앞,0,11
2024-01-01,116,116. 일진아이윌아파트 옆,0,0
2024-01-01,117,117. 홍은사거리,0,0
2024-01-01,118,118. 광흥창역 2번출구 앞,0,4
2024-01-01,119,119. 서강나루 공원,0,29
2024-01-01,120,120. 신수동 사거리,0,8
2024-01-01,121,121. 마포소방서 앞,0,13
2024-01-01,122,122. 신성기사식당 앞,0,8
2024-01-01,123,123. 문화촌 공원,0,5
2024-01-01,124,124. 서강대 정문 건너편,0,14
2024-01-01,125,125. 서강대 남문 옆,0,0
2024-01-01,126,126. 서강대 후문 옆,0,5
2024-01-01,127,127. 현대벤처빌 앞,0,1
2024-01-01,128,128. 신촌역(2호선) 1번출구 옆,0,2
2024-01-01,129,129. 신촌역(2호선) 6번출구 옆,0,3
2024-01-01,130,130. 신촌역(2호선) 7번출구 앞,0,6
2024-01-01,131,131. 증산2교,0,38
2024-01-01,133,133. 해담는다리,0,20
2024-01-01,134,134. 연세로 명물길,0,7
2024-01-01,135,135. 명물길 원형무대 앞,0,18
2024-01-01,136,136. 대흥동 주민센터,0,0
2024-01-01,137,137. 신촌기차역입구 교차로,0,1
2024-01-01,138,138. 신촌동 제1공영주차장 앞,0,2
2024-01-01,139,139. 연세대 정문 건너편,0,4
2024-01-01,140,140. 이화여대 후문,0,17
2024-01-01,141,141. 연대 대운동장 옆,0,1
2024-01-01,142,142. 아현역 4번출구 앞,0,1
